step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
1222,6,1.351705,0.000925,0.388963,0.917385,0.249817,4416,4544,0,block is given the b
1223,6,1.547471,0.000432,0.341852,0.916922,0.189828,4544,4672,0,rive to seek out inf
1224,0,1.268161,0.000500,0.349162,0.917195,0.198245,4672,4800,0,ion. For text readin
1225,3,1.622383,0.000688,0.364425,0.917442,0.219685,4800,4928,0,tion error. This pha
1226,11,1.532232,0.000369,0.335829,0.917494,0.184667,4928,5056,0,"c, position-tracked"
1227,8,1.261406,0.000328,0.333429,0.917062,0.186602,5056,5184,0,ing what is read. Th
1228,4,1.453835,0.000904,0.387428,0.917304,0.249994,5184,5312,0,istograms. The same
1229,10,1.426495,0.000697,0.368553,0.916928,0.227980,5312,5440,0,curve decreases over
1230,2,1.402029,0.000439,0.310469,0.916666,0.154743,5440,5568,0,"prediction error, co"
1231,8,1.241905,0.000517,0.350603,0.917560,0.192938,5568,5696,0,d-trending free-ener
1232,6,1.477042,0.000543,0.347832,0.917428,0.200565,5696,5824,0,on of structure in a
1233,9,1.257302,0.000401,0.328309,0.917036,0.188066,5824,5952,0,-linguistic concepts
1234,15,1.717796,0.000566,0.355721,0.917419,0.205536,5952,6080,0,language model. It m
1235,13,1.705906,0.000488,0.337063,0.916952,0.196460,6080,6208,0,ndation. The agent m
1236,5,1.634777,0.000811,0.374369,0.917809,0.243630,6208,6336,0,vations given its be
1237,9,1.307929,0.000889,0.387034,0.917749,0.245984,6336,6464,0,acter block is given
1238,12,1.510808,0.000429,0.338922,0.916897,0.190720,6464,6592,0,the drive to seek o
1239,3,1.703252,0.000541,0.355778,0.917021,0.206858,6592,6720,0,selection. For text
1240,9,1.541323,0.000732,0.370020,0.917386,0.227595,6720,6848,0,prediction error. Th
1241,9,1.793402,0.000347,0.331558,0.917654,0.175305,6848,6976,0,"inistic, position-tr"
1242,1,1.007523,0.000329,0.331551,0.917182,0.183127,6976,7104,0,fluencing what is re
1243,12,1.398840,0.000858,0.385063,0.917503,0.245710,7104,7232,0,cter histograms. The
1244,8,1.642842,0.000729,0.369562,0.916980,0.230768,7232,7360,0,f the curve decrease
1245,2,1.518334,0.000420,0.318415,0.916806,0.159630,7360,7488,0,. The prediction err
1246,2,1.665446,0.000501,0.345865,0.917304,0.191692,7488,7616,0,ownward-trending fre
1247,5,1.485719,0.000495,0.343898,0.917609,0.194109,7616,7744,0,ormation of structur
1248,10,1.103753,0.000399,0.329233,0.917215,0.187340,7744,7872,0,rm pre-linguistic co
1249,12,1.587565,0.000604,0.356946,0.917527,0.205664,7872,0,1,Cognitive emergence
1250,5,1.425049,0.000430,0.334024,0.918137,0.186413,0,128,0,er a free-energy-min
1251,5,1.553144,0.000468,0.333510,0.916880,0.195890,128,256,0,"ned embeddings, no t"
1252,11,1.381084,0.000470,0.337941,0.916853,0.192597,256,384,0,Active inference pro
1253,7,1.710512,0.000803,0.371962,0.917281,0.237833,384,512,0,"ree energy, which is"
1254,0,1.507506,0.000870,0.382868,0.917182,0.248914,512,640,0,ergy reflects how pr
1255,10,1.588711,0.000808,0.381252,0.917372,0.236386,640,768,0,"ext, free energy sho"
1256,6,1.511398,0.000353,0.326182,0.917357,0.165020,768,896,0,d with an informatio
1257,8,1.416439,0.000673,0.357421,0.917236,0.217769,896,1024,0,ssages or re-read pa
1258,8,1.425969,0.000677,0.368058,0.917275,0.222530,1024,1152,0,phase comes next. T
1259,6,1.428783,0.000296,0.323454,0.917080,0.179216,1152,1280,0,h character blocks i
1260,3,1.863293,0.000425,0.343672,0.917760,0.200901,1280,1408,0,tor using a random p
1261,14,1.278599,0.001084,0.404788,0.917371,0.263143,1408,1536,0,text loop focuses o
1262,12,1.649983,0.000449,0.318990,0.917262,0.169394,1536,1664,0,"If it remains flat,"
1263,15,1.815789,0.000464,0.330990,0.917170,0.184100,1664,1792,0,gnostic signals. A s
1264,9,1.523040,0.000585,0.355929,0.917772,0.200430,1792,1920,0,rror. Cognitive emer
1265,1,1.461007,0.000408,0.333223,0.917552,0.188672,1920,2048,0,whether a free-ener
1266,15,1.482896,0.000479,0.336225,0.917058,0.194097,2048,2176,0,retrained embeddings
1267,12,1.713489,0.000443,0.336010,0.916864,0.192752,2176,2304,0,atch. Active inferen
1268,14,1.159748,0.000747,0.365635,0.917519,0.231309,2304,2432,0,"mise free energy, wh"
1269,9,1.746641,0.000870,0.384979,0.917242,0.248006,2432,2560,0,ree energy reflects
1270,13,1.371445,0.000821,0.383154,0.917461,0.240073,2560,2688,0,"the text, free ener"
1271,15,1.462551,0.000374,0.332508,0.917214,0.170735,2688,2816,0,xtended with an info
1272,9,1.185399,0.000678,0.357905,0.917447,0.219011,2816,2944,0,iar passages or re-r
1273,13,1.534473,0.000663,0.365276,0.916954,0.218552,2944,3072,0,eading phase comes n
1274,1,1.636492,0.000298,0.323093,0.917025,0.180657,3072,3200,0,-length character bl
1275,0,0.904411,0.000387,0.340956,0.917476,0.194453,3200,3328,0,on vector using a ra
1276,11,1.455275,0.001071,0.404005,0.917581,0.262342,3328,3456,0,of the text loop foc
1277,7,1.443459,0.000411,0.323455,0.916967,0.169433,3456,3584,0,text. If it remains
1278,9,1.701291,0.000469,0.327952,0.916816,0.185869,3584,3712,0,al diagnostic signal
1279,0,1.653880,0.000538,0.353002,0.917681,0.192127,3712,3840,0,tion error. Cognitiv
1280,5,1.818180,0.000455,0.340317,0.917337,0.197040,3840,3968,0,tests whether a fre
1281,15,1.507690,0.000496,0.336407,0.916929,0.194548,3968,4096,0,s no pretrained embe
1282,10,1.631939,0.000456,0.338898,0.916824,0.199042,4096,4224,0,om scratch. Active i
1283,7,1.610510,0.000609,0.354679,0.917484,0.212722,4224,4352,0,o minimise free ener
1284,13,1.476512,0.000995,0.393132,0.917457,0.260843,4352,4480,0,the free energy ref
1285,3,1.709492,0.000767,0.380301,0.917478,0.231827,4480,4608,0,"ics of the text, fre"
1286,2,1.405869,0.000408,0.339141,0.917778,0.181195,4608,4736,0,was extended with a
1287,0,1.298463,0.000631,0.348637,0.917066,0.212515,4736,4864,0,nfamiliar passages o
1288,14,1.156238,0.000643,0.366806,0.917161,0.217535,4864,4992,0,tive reading phase c
1289,13,1.302627,0.000328,0.323239,0.916762,0.183160,4992,5120,0,fixed-length charac
1290,8,1.496653,0.000441,0.348155,0.917631,0.201111,5120,5248,0,ervation vector usin
1291,3,1.549188,0.000924,0.393852,0.917268,0.248801,5248,5376,0,ation of the text lo
1292,12,1.751254,0.000394,0.328910,0.917101,0.177647,5376,5504,0,of the text. If it r
1293,2,1.445684,0.000440,0.323910,0.916708,0.179660,5504,5632,0,ditional diagnostic
1294,5,1.696716,0.000527,0.350617,0.917823,0.189174,5632,5760,0,prediction error. Co
1295,15,1.616454,0.000439,0.340957,0.917411,0.191817,5760,5888,0,roject tests whether
1296,4,1.148109,0.000510,0.338442,0.916595,0.199703,5888,6016,0,del has no pretraine
1297,8,1.430492,0.000444,0.337952,0.916936,0.197463,6016,6144,0,put from scratch. Ac
1298,2,1.570483,0.000626,0.356012,0.917275,0.213189,6144,6272,0,s it to minimise fre
1299,9,1.465347,0.001008,0.394082,0.917328,0.262808,6272,6400,0,"cters, the free ener"
1300,0,1.456148,0.000762,0.377907,0.917296,0.229475,6400,6528,0,tatistics of the tex
1301,10,1.858397,0.000386,0.335080,0.916960,0.178498,6528,6656,0,model was extended
1302,9,1.585914,0.000707,0.355099,0.917322,0.217662,6656,6784,0,seek unfamiliar pass
1303,3,1.620770,0.000628,0.367345,0.917198,0.217235,6784,6912,0,the active reading p
1304,14,1.572001,0.000388,0.328477,0.916734,0.192507,6912,7040,0,reads fixed-length
1305,11,1.498851,0.000398,0.343273,0.917448,0.194987,7040,7168,0,im observation vecto
1306,9,1.724340,0.000960,0.397889,0.917279,0.253256,7168,7296,0,Evaluation of the t
1307,4,1.847348,0.000361,0.326184,0.917223,0.172094,7296,7424,0,stics of the text. I
1308,5,1.665036,0.000430,0.324123,0.916711,0.179100,7424,7552,0,ide additional diagn
1309,3,1.646137,0.000522,0.347478,0.917752,0.187934,7552,7680,0,unded prediction err
1310,13,1.543901,0.000446,0.341516,0.917768,0.191912,7680,7808,0,odel project tests w
1311,15,1.224171,0.000470,0.339243,0.917386,0.187979,7808,7936,0,The model has no pre
1312,13,1.630816,0.000480,0.340829,0.917772,0.189204,7936,64,1,a self-organising s
1313,5,1.542403,0.000518,0.334912,0.916718,0.208369,64,192,0,ts from raw pixel or
1314,1,1.624184,0.000517,0.349789,0.917754,0.198672,192,320,0,must discover the s
1315,14,1.605576,0.000519,0.338990,0.917350,0.194020,320,448,0,maintains a belief
1316,7,1.735887,0.000854,0.376452,0.917452,0.249400,448,576,0,belief. When the age
1317,4,1.513060,0.001140,0.405018,0.917283,0.268694,576,704,0,en the belief state.
1318,12,1.621056,0.000384,0.331948,0.917177,0.179710,704,832,0,out informative obs
1319,1,1.564418,0.000512,0.348774,0.917401,0.200233,832,960,0,"t reading, curiosity"
1320,4,1.803199,0.000634,0.355941,0.917424,0.211605,960,1088,0,This phase lays the
1321,15,1.221992,0.000367,0.332807,0.917195,0.186874,1088,1216,0,tracked view over a
1322,0,1.652826,0.000364,0.337384,0.917465,0.190318,1216,1344,0,read. The encoder ma
1323,7,1.647271,0.001057,0.400560,0.917569,0.264284,1344,1472,0,he same block always
1324,5,1.776904,0.000639,0.360594,0.917338,0.217013,1472,1600,0,"ses over time, the m"
1325,10,1.207265,0.000472,0.305467,0.916862,0.160017,1600,1728,0,"rror, confidence, an"
1326,5,1.607708,0.000513,0.353049,0.917722,0.193984,1728,1856,0,ree-energy curve wit
1327,5,1.448103,0.000516,0.343733,0.917532,0.192042,1856,1984,0,ure in a self-organi
1328,13,1.483072,0.000468,0.331314,0.917058,0.200019,1984,2112,0,concepts from raw pi
1329,7,1.513338,0.000540,0.353572,0.917719,0.202474,2112,2240,0,el. It must discover
1330,12,1.706890,0.000525,0.341829,0.917235,0.196872,2240,2368,0,agent maintains a b
1331,15,1.279366,0.000872,0.376656,0.917135,0.253164,2368,2496,0,n its belief. When t
1332,0,1.437806,0.001006,0.395332,0.916980,0.254857,2496,2624,0,is given the belief
1333,7,1.380152,0.000397,0.334812,0.917218,0.182596,2624,2752,0,o seek out informati
1334,0,1.315244,0.000530,0.353003,0.917309,0.203082,2752,2880,0,"or text reading, cur"
1335,5,1.404079,0.000653,0.358998,0.917302,0.217321,2880,3008,0,rror. This phase lay
1336,11,1.594246,0.000335,0.331464,0.917093,0.178985,3008,3136,0,ition-tracked view o
1337,13,1.520830,0.000358,0.338589,0.917248,0.189282,3136,3264,0,at is read. The enco
1338,0,1.749377,0.000998,0.394493,0.917438,0.259252,3264,3392,0,ams. The same block
1339,9,1.238177,0.000659,0.363424,0.916977,0.222350,3392,3520,0,"decreases over time,"
1340,9,1.405407,0.000437,0.310138,0.916917,0.159172,3520,3648,0,"tion error, confiden"
1341,10,1.710626,0.000498,0.348934,0.917411,0.189341,3648,3776,0,ding free-energy cur
1342,0,1.540363,0.000541,0.346325,0.917456,0.197382,3776,3904,0,structure in a self-
1343,4,1.484013,0.000412,0.326765,0.916946,0.190890,3904,4032,0,istic concepts from
1344,0,1.915815,0.000540,0.354645,0.917568,0.202291,4032,4160,0,ge model. It must di
1345,7,1.539237,0.000489,0.338520,0.917182,0.196163,4160,4288,0,n. The agent maintai
1346,5,1.328637,0.000916,0.381416,0.917239,0.254989,4288,4416,0,s given its belief.
1347,6,1.427686,0.000925,0.388964,0.916942,0.249817,4416,4544,0,block is given the b
1348,8,1.430788,0.000432,0.341854,0.916771,0.189828,4544,4672,0,rive to seek out inf
1349,11,1.717486,0.000500,0.349163,0.917597,0.198245,4672,4800,0,ion. For text readin
1350,4,1.440170,0.000688,0.364426,0.917114,0.219685,4800,4928,0,tion error. This pha
1351,1,1.692619,0.000369,0.335830,0.917461,0.184667,4928,5056,0,"c, position-tracked"
1352,8,1.339657,0.000328,0.333430,0.917202,0.186602,5056,5184,0,ing what is read. Th
1353,5,1.288950,0.000904,0.387429,0.917523,0.249994,5184,5312,0,istograms. The same
1354,7,1.239351,0.000697,0.368555,0.916843,0.227980,5312,5440,0,curve decreases over
1355,4,1.609860,0.000439,0.310470,0.916806,0.154743,5440,5568,0,"prediction error, co"
1356,4,1.436001,0.000517,0.350604,0.917443,0.192938,5568,5696,0,d-trending free-ener
1357,15,1.630575,0.000543,0.347833,0.917423,0.200565,5696,5824,0,on of structure in a
1358,4,1.561988,0.000401,0.328310,0.917045,0.188066,5824,5952,0,-linguistic concepts
1359,8,1.420829,0.000566,0.355723,0.917520,0.205536,5952,6080,0,language model. It m
1360,0,1.488081,0.000488,0.337064,0.917067,0.196460,6080,6208,0,ndation. The agent m
1361,5,1.698939,0.000811,0.374370,0.917211,0.243630,6208,6336,0,vations given its be
1362,9,1.648100,0.000889,0.387035,0.917330,0.245984,6336,6464,0,acter block is given
1363,2,1.019259,0.000429,0.338923,0.916695,0.190720,6464,6592,0,the drive to seek o
1364,6,1.450042,0.000541,0.355779,0.917090,0.206858,6592,6720,0,selection. For text
1365,12,1.271323,0.000732,0.370021,0.917384,0.227595,6720,6848,0,prediction error. Th
1366,15,1.524358,0.000347,0.331560,0.917371,0.175305,6848,6976,0,"inistic, position-tr"
1367,1,1.609323,0.000329,0.331552,0.917101,0.183127,6976,7104,0,fluencing what is re
1368,11,1.472179,0.000858,0.385064,0.917492,0.245710,7104,7232,0,cter histograms. The
1369,13,1.514299,0.000729,0.369563,0.916920,0.230768,7232,7360,0,f the curve decrease
1370,12,1.430458,0.000420,0.318416,0.916848,0.159630,7360,7488,0,. The prediction err
1371,15,1.508172,0.000501,0.345866,0.917434,0.191692,7488,7616,0,ownward-trending fre
1372,12,1.050003,0.000495,0.343899,0.917525,0.194109,7616,7744,0,ormation of structur
1373,6,1.187086,0.000399,0.329234,0.916986,0.187340,7744,7872,0,rm pre-linguistic co
1374,5,1.608526,0.000604,0.356947,0.917880,0.205664,7872,0,1,Cognitive emergence
1375,11,1.808183,0.000430,0.334025,0.917753,0.186413,0,128,0,er a free-energy-min
1376,11,1.460309,0.000468,0.333512,0.917136,0.195890,128,256,0,"ned embeddings, no t"
1377,6,1.434886,0.000470,0.337942,0.916973,0.192597,256,384,0,Active inference pro
1378,1,1.629995,0.000803,0.371963,0.917251,0.237833,384,512,0,"ree energy, which is"
1379,1,1.600826,0.000870,0.382869,0.917223,0.248914,512,640,0,ergy reflects how pr
1380,6,1.500833,0.000808,0.381253,0.917220,0.236386,640,768,0,"ext, free energy sho"
1381,8,1.232504,0.000353,0.326184,0.917407,0.165020,768,896,0,d with an informatio
1382,12,1.595191,0.000673,0.357422,0.917122,0.217769,896,1024,0,ssages or re-read pa
1383,7,1.266258,0.000677,0.368060,0.917161,0.222530,1024,1152,0,phase comes next. T
1384,6,1.320661,0.000296,0.323455,0.917280,0.179216,1152,1280,0,h character blocks i
1385,3,1.641890,0.000425,0.343673,0.917294,0.200901,1280,1408,0,tor using a random p
1386,3,1.392206,0.001084,0.404789,0.917331,0.263143,1408,1536,0,text loop focuses o
1387,5,1.686835,0.000449,0.318991,0.917005,0.169394,1536,1664,0,"If it remains flat,"
1388,3,1.868915,0.000464,0.330991,0.916959,0.184100,1664,1792,0,gnostic signals. A s
1389,7,1.676203,0.000585,0.355930,0.917792,0.200430,1792,1920,0,rror. Cognitive emer
1390,0,1.465681,0.000408,0.333224,0.917768,0.188672,1920,2048,0,whether a free-ener
1391,2,1.572160,0.000479,0.336226,0.917060,0.194097,2048,2176,0,retrained embeddings
1392,15,1.593323,0.000443,0.336012,0.916730,0.192752,2176,2304,0,atch. Active inferen
1393,0,1.480189,0.000747,0.365636,0.917299,0.231309,2304,2432,0,"mise free energy, wh"
1394,8,1.659768,0.000870,0.384980,0.917674,0.248006,2432,2560,0,ree energy reflects
1395,2,1.911517,0.000821,0.383155,0.917170,0.240073,2560,2688,0,"the text, free ener"
1396,8,1.258883,0.000374,0.332509,0.917061,0.170735,2688,2816,0,xtended with an info
1397,8,1.436657,0.000678,0.357906,0.917119,0.219011,2816,2944,0,iar passages or re-r
1398,10,1.512054,0.000663,0.365277,0.917047,0.218552,2944,3072,0,eading phase comes n
1399,10,1.486011,0.000298,0.323094,0.917008,0.180657,3072,3200,0,-length character bl
1400,5,1.418754,0.000387,0.340957,0.917799,0.194453,3200,3328,0,on vector using a ra
1401,7,1.771088,0.001071,0.404007,0.917314,0.262342,3328,3456,0,of the text loop foc
1402,0,1.415017,0.000411,0.323457,0.917292,0.169433,3456,3584,0,text. If it remains
1403,5,1.587526,0.000469,0.327953,0.916404,0.185869,3584,3712,0,al diagnostic signal
1404,7,1.534924,0.000538,0.353003,0.917571,0.192127,3712,3840,0,tion error. Cognitiv
1405,14,1.497182,0.000455,0.340318,0.917279,0.197040,3840,3968,0,tests whether a fre
1406,0,1.842416,0.000496,0.336408,0.916964,0.194548,3968,4096,0,s no pretrained embe
1407,14,1.283098,0.000456,0.338899,0.917057,0.199042,4096,4224,0,om scratch. Active i
1408,8,1.332635,0.000609,0.354680,0.918022,0.212722,4224,4352,0,o minimise free ener
1409,15,1.466542,0.000995,0.393134,0.917238,0.260843,4352,4480,0,the free energy ref
1410,15,1.694265,0.000767,0.380303,0.917459,0.231827,4480,4608,0,"ics of the text, fre"
1411,5,1.275075,0.000408,0.339142,0.917359,0.181195,4608,4736,0,was extended with a
1412,12,1.552531,0.000631,0.348638,0.917372,0.212515,4736,4864,0,nfamiliar passages o
1413,12,1.278057,0.000643,0.366808,0.917291,0.217535,4864,4992,0,tive reading phase c
1414,5,1.386236,0.000328,0.323240,0.916859,0.183160,4992,5120,0,fixed-length charac
1415,13,1.542310,0.000441,0.348156,0.917517,0.201111,5120,5248,0,ervation vector usin
1416,7,1.311362,0.000924,0.393853,0.917576,0.248801,5248,5376,0,ation of the text lo
1417,6,1.511522,0.000394,0.328911,0.917017,0.177647,5376,5504,0,of the text. If it r
1418,9,1.122321,0.000440,0.323911,0.916653,0.179660,5504,5632,0,ditional diagnostic
1419,7,1.442282,0.000527,0.350618,0.917571,0.189174,5632,5760,0,prediction error. Co
1420,13,1.715239,0.000438,0.340959,0.917383,0.191817,5760,5888,0,roject tests whether
1421,11,1.489024,0.000510,0.338443,0.916848,0.199703,5888,6016,0,del has no pretraine
1422,8,1.313090,0.000444,0.337953,0.916847,0.197463,6016,6144,0,put from scratch. Ac
1423,3,1.565275,0.000626,0.356013,0.917235,0.213189,6144,6272,0,s it to minimise fre
1424,11,1.518944,0.001008,0.394083,0.917149,0.262808,6272,6400,0,"cters, the free ener"
1425,3,1.419190,0.000762,0.377908,0.918204,0.229475,6400,6528,0,tatistics of the tex
1426,1,1.304679,0.000386,0.335081,0.917048,0.178498,6528,6656,0,model was extended
1427,10,1.592810,0.000707,0.355101,0.917137,0.217662,6656,6784,0,seek unfamiliar pass
1428,11,1.564273,0.000628,0.367346,0.917096,0.217235,6784,6912,0,the active reading p
1429,10,1.025611,0.000388,0.328478,0.917041,0.192507,6912,7040,0,reads fixed-length
1430,6,1.488165,0.000398,0.343275,0.917556,0.194987,7040,7168,0,im observation vecto
1431,5,1.384322,0.000960,0.397890,0.917547,0.253256,7168,7296,0,Evaluation of the t
1432,13,1.815766,0.000361,0.326186,0.917234,0.172094,7296,7424,0,stics of the text. I
1433,6,1.345179,0.000430,0.324124,0.916713,0.179100,7424,7552,0,ide additional diagn
1434,0,1.644815,0.000522,0.347480,0.917816,0.187934,7552,7680,0,unded prediction err
1435,12,1.614596,0.000446,0.341517,0.917590,0.191912,7680,7808,0,odel project tests w
1436,9,1.392575,0.000470,0.339244,0.917315,0.187979,7808,7936,0,The model has no pre
1437,4,1.469975,0.000480,0.340831,0.917684,0.189204,7936,64,1,a self-organising s
1438,5,1.169581,0.000518,0.334913,0.917334,0.208369,64,192,0,ts from raw pixel or
1439,4,1.709738,0.000517,0.349790,0.917622,0.198672,192,320,0,must discover the s
1440,6,1.161679,0.000519,0.338991,0.917286,0.194020,320,448,0,maintains a belief
1441,14,1.404669,0.000854,0.376453,0.917352,0.249400,448,576,0,belief. When the age
1442,12,1.409082,0.001140,0.405020,0.917229,0.268694,576,704,0,en the belief state.
1443,14,1.249367,0.000384,0.331949,0.917421,0.179710,704,832,0,out informative obs
1444,15,1.632040,0.000512,0.348775,0.917485,0.200233,832,960,0,"t reading, curiosity"
1445,6,1.327342,0.000634,0.355943,0.917183,0.211605,960,1088,0,This phase lays the
1446,5,1.560773,0.000367,0.332808,0.916781,0.186874,1088,1216,0,tracked view over a
1447,8,1.524992,0.000364,0.337385,0.917394,0.190318,1216,1344,0,read. The encoder ma
1448,15,1.408587,0.001057,0.400561,0.917301,0.264284,1344,1472,0,he same block always
1449,13,1.376894,0.000639,0.360595,0.917047,0.217013,1472,1600,0,"ses over time, the m"
1450,3,1.581605,0.000472,0.305468,0.916965,0.160017,1600,1728,0,"rror, confidence, an"
1451,2,1.970159,0.000513,0.353051,0.917440,0.193984,1728,1856,0,ree-energy curve wit
1452,14,1.816780,0.000516,0.343735,0.917604,0.192042,1856,1984,0,ure in a self-organi
1453,12,1.593138,0.000468,0.331315,0.916924,0.200019,1984,2112,0,concepts from raw pi
1454,0,1.737355,0.000540,0.353573,0.917396,0.202474,2112,2240,0,el. It must discover
1455,3,1.633609,0.000525,0.341831,0.917138,0.196872,2240,2368,0,agent maintains a b
1456,6,1.435976,0.000872,0.376657,0.917300,0.253164,2368,2496,0,n its belief. When t
1457,5,1.640116,0.001006,0.395333,0.917487,0.254857,2496,2624,0,is given the belief
1458,8,1.462658,0.000397,0.334813,0.916864,0.182596,2624,2752,0,o seek out informati
1459,12,1.635278,0.000530,0.353004,0.917354,0.203082,2752,2880,0,"or text reading, cur"
1460,2,1.158576,0.000653,0.359000,0.917580,0.217321,2880,3008,0,rror. This phase lay
1461,11,1.443796,0.000335,0.331465,0.917371,0.178985,3008,3136,0,ition-tracked view o
1462,10,1.563032,0.000358,0.338590,0.917763,0.189282,3136,3264,0,at is read. The enco
1463,11,1.404008,0.000998,0.394494,0.917362,0.259252,3264,3392,0,ams. The same block
1464,11,1.250260,0.000659,0.363425,0.917045,0.222350,3392,3520,0,"decreases over time,"
1465,11,1.476132,0.000437,0.310139,0.916908,0.159172,3520,3648,0,"tion error, confiden"
1466,14,1.748611,0.000498,0.348936,0.917463,0.189341,3648,3776,0,ding free-energy cur
1467,15,1.258015,0.000541,0.346326,0.917647,0.197382,3776,3904,0,structure in a self-
1468,9,1.249547,0.000412,0.326766,0.916928,0.190890,3904,4032,0,istic concepts from
1469,2,1.676124,0.000540,0.354646,0.917758,0.202291,4032,4160,0,ge model. It must di
1470,9,1.573277,0.000489,0.338522,0.917433,0.196163,4160,4288,0,n. The agent maintai
1471,11,1.525290,0.000916,0.381417,0.917425,0.254989,4288,4416,0,s given its belief.
1472,4,1.533974,0.000925,0.388965,0.917085,0.249817,4416,4544,0,block is given the b
1473,12,1.591589,0.000432,0.341855,0.916935,0.189828,4544,4672,0,rive to seek out inf
1474,6,1.581625,0.000500,0.349164,0.917161,0.198245,4672,4800,0,ion. For text readin
1475,14,1.326216,0.000688,0.364427,0.917053,0.219685,4800,4928,0,tion error. This pha
1476,3,1.580367,0.000369,0.335831,0.917551,0.184667,4928,5056,0,"c, position-tracked"
1477,4,1.510781,0.000328,0.333431,0.917148,0.186602,5056,5184,0,ing what is read. Th
1478,6,1.684238,0.000904,0.387430,0.917959,0.249994,5184,5312,0,istograms. The same
1479,9,1.548917,0.000697,0.368556,0.916961,0.227980,5312,5440,0,curve decreases over
1480,14,1.516174,0.000439,0.310472,0.916561,0.154743,5440,5568,0,"prediction error, co"
1481,14,1.339711,0.000517,0.350606,0.917325,0.192938,5568,5696,0,d-trending free-ener
1482,7,1.694700,0.000543,0.347834,0.917638,0.200565,5696,5824,0,on of structure in a
1483,10,1.451250,0.000401,0.328311,0.917078,0.188066,5824,5952,0,-linguistic concepts
1484,7,1.553629,0.000566,0.355724,0.917417,0.205536,5952,6080,0,language model. It m
1485,10,1.751302,0.000488,0.337066,0.916863,0.196460,6080,6208,0,ndation. The agent m
1486,1,1.486328,0.000811,0.374372,0.917368,0.243630,6208,6336,0,vations given its be
1487,9,1.390562,0.000889,0.387036,0.917314,0.245984,6336,6464,0,acter block is given
1488,10,1.648108,0.000429,0.338925,0.917019,0.190720,6464,6592,0,the drive to seek o
1489,1,1.778460,0.000541,0.355781,0.917102,0.206858,6592,6720,0,selection. For text
1490,15,1.731919,0.000732,0.370022,0.917522,0.227595,6720,6848,0,prediction error. Th
1491,11,1.582912,0.000347,0.331561,0.917308,0.175305,6848,6976,0,"inistic, position-tr"
1492,14,1.364281,0.000329,0.331553,0.917240,0.183127,6976,7104,0,fluencing what is re
1493,14,1.406116,0.000858,0.385066,0.917512,0.245710,7104,7232,0,cter histograms. The
1494,11,1.409541,0.000729,0.369564,0.917053,0.230768,7232,7360,0,f the curve decrease
1495,15,1.735810,0.000420,0.318417,0.916980,0.159630,7360,7488,0,. The prediction err
1496,14,1.463314,0.000501,0.345868,0.917387,0.191692,7488,7616,0,ownward-trending fre
1497,11,1.725721,0.000495,0.343900,0.917629,0.194109,7616,7744,0,ormation of structur
1498,9,1.504016,0.000399,0.329235,0.917547,0.187340,7744,7872,0,rm pre-linguistic co
1499,1,1.244385,0.000604,0.356948,0.917378,0.205664,7872,0,1,Cognitive emergence
1500,15,1.492684,0.000430,0.334027,0.917507,0.186413,0,128,0,er a free-energy-min
1501,6,1.853010,0.000468,0.333513,0.917349,0.195890,128,256,0,"ned embeddings, no t"
1502,4,1.394158,0.000470,0.337943,0.917130,0.192597,256,384,0,Active inference pro
1503,8,1.784402,0.000803,0.371964,0.917274,0.237833,384,512,0,"ree energy, which is"
1504,15,1.664103,0.000870,0.382870,0.917161,0.248914,512,640,0,ergy reflects how pr
1505,3,1.628309,0.000808,0.381254,0.917029,0.236386,640,768,0,"ext, free energy sho"
1506,13,1.677623,0.000353,0.326185,0.917512,0.165020,768,896,0,d with an informatio
1507,9,1.487247,0.000673,0.357423,0.917271,0.217769,896,1024,0,ssages or re-read pa
1508,7,1.712603,0.000677,0.368061,0.916910,0.222530,1024,1152,0,phase comes next. T
1509,12,1.632608,0.000296,0.323456,0.917016,0.179216,1152,1280,0,h character blocks i
1510,5,1.509410,0.000425,0.343674,0.917558,0.200901,1280,1408,0,tor using a random p
1511,7,1.219848,0.001084,0.404790,0.917450,0.263143,1408,1536,0,text loop focuses o
1512,9,1.193067,0.000449,0.318993,0.916932,0.169394,1536,1664,0,"If it remains flat,"
1513,4,1.841448,0.000464,0.330992,0.916795,0.184100,1664,1792,0,gnostic signals. A s
1514,10,1.316584,0.000585,0.355932,0.917751,0.200430,1792,1920,0,rror. Cognitive emer
1515,0,1.094473,0.000408,0.333225,0.917936,0.188672,1920,2048,0,whether a free-ener
1516,1,1.675096,0.000479,0.336227,0.917129,0.194097,2048,2176,0,retrained embeddings
1517,1,1.962379,0.000443,0.336013,0.917198,0.192752,2176,2304,0,atch. Active inferen
1518,6,1.439138,0.000747,0.365638,0.917396,0.231309,2304,2432,0,"mise free energy, wh"
1519,12,1.089518,0.000870,0.384981,0.917492,0.248006,2432,2560,0,ree energy reflects
1520,10,1.608637,0.000821,0.383156,0.917279,0.240073,2560,2688,0,"the text, free ener"
1521,12,1.353564,0.000374,0.332510,0.917378,0.170735,2688,2816,0,xtended with an info
1522,11,1.437543,0.000678,0.357907,0.917294,0.219011,2816,2944,0,iar passages or re-r
1523,14,1.244766,0.000663,0.365278,0.917225,0.218552,2944,3072,0,eading phase comes n
1524,0,1.614838,0.000298,0.323095,0.917282,0.180657,3072,3200,0,-length character bl
